942752 1.880E-006 1.15E-002 214 1.29 -121.710143 37.698765
943563 1.891E-006 1.16E-002 205 0.95 -121.710143 37.698765
944374 1.889E-006 1.17E-002 216 1.21 -121.710143 37.698765
945186 1.889E-006 1.14E-002 227 0.66 -121.710143 37.698765
945997 1.894E-006 1.14E-002 231 0.76 -121.710143 37.698765
946808 1.886E-006 1.15E-002 213 1.01 -121.710143 37.698765
947619 1.907E-006 1.14E-002 227 1.08 -121.710143 37.698765
948430 1.892E-006 1.15E-002 238 0.79 -121.710143 37.698765
949242 1.879E-006 1.16E-002 241 0.64 -121.710143 37.698765
950053 1.900E-006 1.14E-002 234 0.75 -121.710143 37.698765
950864 1.923E-006 1.16E-002 235 0.84 -121.710143 37.698765
951675 1.887E-006 1.17E-002 230 0.65 -121.710143 37.698765
952486 1.911E-006 1.17E-002 245 0.75 -121.710143 37.698765
953298 1.858E-006 1.15E-002 310 0.95 -121.710143 37.698765
954109 1.919E-006 1.17E-002 306 1.13 -121.710143 37.698765
954920 1.901E-006 1.18E-002 299 1.12 -121.710143 37.698765
955731 1.856E-006 1.15E-002 299 1.10 -121.710143 37.698765
956542 1.878E-006 1.16E-002 300 0.87 -121.710143 37.698765
957556 1.878E-006 1.17E-002 299 0.80 -121.710143 37.698765
958368 1.905E-006 1.13E-002 278 1.18 -121.710143 37.698765
959179 1.873E-006 1.17E-002 281 1.07 -121.710143 37.698765
959990 1.868E-006 1.16E-002 288 1.00 -121.710143 37.698765
960801 1.889E-006 1.15E-002 285 0.99 -121.710143 37.698765
961612 1.945E-006 1.16E-002 270 1.00 -121.710143 37.698765
962424 1.897E-006 1.16E-002 252 1.32 -121.710143 37.698765
963235 1.913E-006 1.14E-002 250 2.06 -121.710143 37.698765
964046 1.942E-006 1.13E-002 235 2.03 -121.710143 37.698765
964857 1.803E-006 1.14E-002 243 2.01 -121.710143 37.698765
965668 1.872E-006 1.14E-002 251 1.36 -121.710143 37.698765
966480 1.925E-006 1.15E-002 251 1.31 -121.710143 37.698765
967291 1.932E-006 1.15E-002 237 0.94 -121.710143 37.698765
968102 1.901E-006 1.16E-002 234 1.31 -121.710143 37.698765
968913 1.945E-006 1.15E-002 236 1.42 -121.710143 37.698765
969724 1.939E-006 1.20E-002 238 1.58 -121.710143 37.698765
970536 1.921E-006 1.13E-002 246 1.51 -121.710143 37.698765
971347 1.950E-006 1.14E-002 253 1.47 -121.710143 37.698765
972158 1.947E-006 1.15E-002 251 1.39 -121.710143 37.698765
972969 1.923E-006 1.17E-002 262 1.32 -121.710143 37.698765
973780 1.906E-006 1.18E-002 259 1.15 -121.710143 37.698765
974592 1.936E-006 1.16E-002 254 1.18 -121.710143 37.698765
975403 1.934E-006 1.17E-002 253 1.07 -121.710143 37.698765
976214 1.913E-006 1.14E-002 256 0.96 -121.710143 37.698765
977025 1.904E-006 1.16E-002 255 0.59 -121.710143 37.698765
977836 1.903E-006 1.16E-002 238 0.82 -121.710143 37.698765
978648 1.944E-006 1.15E-002 242 0.67 -121.710143 37.698765
979459 1.924E-006 1.17E-002 274 0.71 -121.710143 37.698765
980270 1.925E-006 1.14E-002 250 0.88 -121.710143 37.698765
981081 1.920E-006 1.15E-002 260 0.95 -121.710143 37.698765
981892 1.935E-006 1.14E-002 252 1.04 -121.710143 37.698765
982906 1.901E-006 1.16E-002 240 1.34 -121.710143 37.698765
983718 1.918E-006 1.15E-002 235 1.09 -121.710143 37.698765
984529 1.912E-006 1.16E-002 216 0.84 -121.710143 37.698765
985340 1.906E-006 1.17E-002 235 1.12 -121.710143 37.698765
986151 1.924E-006 1.16E-002 258 1.05 -121.710143 37.698765
986962 1.922E-006 1.17E-002 260 0.98 -121.710143 37.698765
987774 1.914E-006 1.18E-002 255 0.81 -121.710143 37.698765
988585 1.897E-006 1.17E-002 277 0.68 -121.710143 37.698765
989396 1.890E-006 1.17E-002 242 0.89 -121.710143 37.698765
990207 1.909E-006 1.16E-002 246 0.85 -121.710143 37.698765
991018 1.902E-006 1.17E-002 249 1.15 -121.710143 37.698765
991830 1.881E-006 1.15E-002 281 1.42 -121.710143 37.698765
992641 1.879E-006 1.16E-002 271 1.04 -121.710143 37.698765
993452 1.923E-006 1.14E-002 277 1.02 -121.710143 37.698765
994263 1.895E-006 1.14E-002 252 1.53 -121.710143 37.698765
995074 1.892E-006 1.14E-002 240 2.06 -121.710143 37.698765
995886 1.891E-006 1.17E-002 249 2.00 -121.710143 37.698765
996697 1.885E-006 1.14E-002 246 2.53 -121.710143 37.698765
997508 1.889E-006 1.13E-002 244 2.27 -121.710143 37.698765
998319 1.883E-006 1.17E-002 229 1.28 -121.710143 37.698765
999130 1.895E-006 1.15E-002 252 1.38 -121.710143 37.698765
999942 1.879E-006 1.12E-002 252 1.40 -121.710143 37.698765
1000753 1.919E-006 1.18E-002 280 1.81 -121.710143 37.698765
1001564 1.890E-006 1.15E-002 242 2.25 -121.710143 37.698765
1002375 1.885E-006 1.16E-002 201 2.00 -121.710143 37.698765
1003186 1.878E-006 1.17E-002 231 2.04 -121.710143 37.698765
1003998 1.892E-006 1.16E-002 223 1.90 -121.710143 37.698765
1004809 1.849E-006 1.16E-002 220 1.96 -121.710143 37.698765
1005620 1.865E-006 1.16E-002 236 1.95 -121.710143 37.698765
1006634 1.881E-006 1.16E-002 225 1.36 -121.710143 37.698765
1007242 1.867E-006 1.16E-002 225 1.48 -121.710143 37.698765
1008256 1.851E-006 1.14E-002 226 1.47 -121.710143 37.698765
1009068 1.838E-006 1.16E-002 211 1.79 -121.710143 37.698765
1009879 1.887E-006 1.16E-002 243 1.76 -121.710143 37.698765
1010690 1.888E-006 1.14E-002 212 2.28 -121.710143 37.698765
1011501 1.880E-006 1.17E-002 216 2.18 -121.710143 37.698765
1012312 1.882E-006 1.17E-002 232 1.92 -121.710143 37.698765
1013124 1.839E-006 1.16E-002 241 2.06 -121.710143 37.698765
1013935 1.881E-006 1.15E-002 245 1.55 -121.710143 37.698765
1014746 1.907E-006 1.17E-002 251 1.38 -121.710143 37.698765
1015557 1.898E-006 1.16E-002 258 1.43 -121.710143 37.698765
1016368 1.889E-006 1.15E-002 250 2.69 -121.710143 37.698765
1017180 1.885E-006 1.16E-002 248 2.54 -121.710143 37.698765
1017991 1.860E-006 1.17E-002 261 2.06 -121.710143 37.698765
1018802 1.882E-006 1.16E-002 246 1.84 -121.710143 37.698765
1019613 1.858E-006 1.17E-002 211 0.94 -121.710143 37.698765
1020424 1.870E-006 1.16E-002 206 0.99 -121.710143 37.698765
1021236 1.867E-006 1.16E-002 219 1.08 -121.710143 37.698765
1022047 1.865E-006 1.16E-002 192 1.11 -121.710143 37.698765
1022858 1.864E-006 1.17E-002 251 0.81 -121.710143 37.698765
1023669 1.777E-006 1.14E-002 230 1.18 -121.710143 37.698765
1024480 1.857E-006 1.17E-002 222 1.21 -121.710143 37.698765
1025292 1.892E-006 1.15E-002 216 1.65 -121.710143 37.698765
1026103 1.905E-006 1.17E-002 220 0.77 -121.710143 37.698765
1026914 1.885E-006 1.17E-002 225 0.95 -121.710143 37.698765
1027725 1.868E-006 1.15E-002 220 0.78 -121.710143 37.698765
1028536 1.865E-006 1.16E-002 248 0.60 -121.710143 37.698765
1029348 1.850E-006 1.17E-002 248 0.90 -121.710143 37.698765
1030159 1.868E-006 1.17E-002 262 1.49 -121.710143 37.698765
1030970 1.834E-006 1.16E-002 264 1.82 -121.710143 37.698765
1031781 1.847E-006 1.16E-002 267 1.79 -121.710143 37.698765
1032592 1.876E-006 1.17E-002 283 1.22 -121.710143 37.698765
1033606 1.899E-006 1.18E-002 258 0.94 -121.710143 37.698765
1034418 1.824E-006 1.15E-002 242 0.78 -121.710143 37.698765
1035229 1.866E-006 1.15E-002 251 1.11 -121.710143 37.698765
1036040 1.882E-006 1.17E-002 253 1.11 -121.710143 37.698765
1036851 1.843E-006 1.14E-002 235 1.03 -121.710143 37.698765
1037662 1.854E-006 1.14E-002 274 1.45 -121.710143 37.698765
1038474 1.876E-006 1.15E-002 252 0.94 -121.710143 37.698765
1039285 1.854E-006 1.15E-002 267 1.66 -121.710143 37.698765
1040096 1.876E-006 1.17E-002 243 2.00 -121.710143 37.698765
1040907 1.838E-006 1.17E-002 248 2.35 -121.710143 37.698765
1041718 1.833E-006 1.16E-002 253 2.27 -121.710143 37.698765
1042530 1.852E-006 1.18E-002 257 2.12 -121.710143 37.698765
1043544 1.855E-006 1.18E-002 260 1.94 -121.710143 37.698765
1044152 1.850E-006 1.13E-002 254 1.95 -121.710143 37.698765
1044963 1.859E-006 1.14E-002 243 1.84 -121.710143 37.698765
1045775 1.872E-006 1.14E-002 259 1.73 -121.710143 37.698765
1046586 1.834E-006 1.16E-002 262 1.66 -121.710143 37.698765
1047397 1.871E-006 1.15E-002 249 1.73 -121.710143 37.698765
1048208 1.836E-006 1.16E-002 259 2.20 -121.710143 37.698765
1049019 1.827E-006 1.17E-002 247 2.38 -121.710143 37.698765
1049831 1.881E-006 1.16E-002 244 2.17 -121.710143 37.698765
1050642 1.868E-006 1.15E-002 249 2.08 -121.710143 37.698765
1051453 1.867E-006 1.15E-002 255 2.40 -121.710143 37.698765
1052264 1.830E-006 1.15E-002 257 1.84 -121.710143 37.698765
1053075 1.863E-006 1.15E-002 255 1.78 -121.710143 37.698765
1053887 1.850E-006 1.15E-002 270 1.87 -121.710143 37.698765
1054698 1.837E-006 1.15E-002 238 2.35 -121.710143 37.698765
1055509 1.853E-006 1.16E-002 207 1.56 -121.710143 37.698765
1056523 1.805E-006 1.14E-002 188 0.75 -121.710143 37.698765
1057131 1.868E-006 1.14E-002 200 1.35 -121.710143 37.698765
1058145 1.855E-006 1.16E-002 241 0.76 -121.710143 37.698765
1058957 1.830E-006 1.15E-002 225 1.37 -121.710143 37.698765
1059768 1.844E-006 1.16E-002 219 0.83 -121.710143 37.698765
1060579 1.849E-006 1.17E-002 209 0.73 -121.710143 37.698765
1061390 1.832E-006 1.15E-002 213 1.26 -121.710143 37.698765
1062201 1.835E-006 1.15E-002 199 2.20 -121.710143 37.698765
1063013 1.838E-006 1.15E-002 192 1.42 -121.710143 37.698765
1063824 1.829E-006 1.15E-002 213 1.76 -121.710143 37.698765
1064635 1.828E-006 1.14E-002 238 1.39 -121.710143 37.698765
1065446 1.831E-006 1.14E-002 218 1.67 -121.710143 37.698765
1066257 1.867E-006 1.15E-002 206 1.46 -121.710143 37.698765
1067069 1.825E-006 1.15E-002 224 1.69 -121.710143 37.698765
1067880 1.807E-006 1.15E-002 222 1.86 -121.710143 37.698765
1068691 1.837E-006 1.15E-002 226 1.60 -121.710143 37.698765
1069502 1.823E-006 1.14E-002 213 1.77 -121.710143 37.698765
1070313 1.827E-006 1.13E-002 211 1.42 -121.710143 37.698765
1071125 1.783E-006 1.15E-002 191 1.21 -121.710143 37.698765
1071936 1.834E-006 1.14E-002 186 1.02 -121.710143 37.698765
1072747 1.815E-006 1.14E-002 216 0.99 -121.710143 37.698765
1073558 1.839E-006 1.12E-002 220 1.05 -121.710143 37.698765
1074369 1.842E-006 1.14E-002 230 0.67 -121.710143 37.698765
1075181 1.840E-006 1.14E-002 242 1.01 -121.710143 37.698765
1075992 1.845E-006 1.14E-002 245 1.12 -121.710143 37.698765
1077006 1.820E-006 1.14E-002 236 1.29 -121.710143 37.698765
1077614 1.853E-006 1.15E-002 254 1.19 -121.710143 37.698765
1078425 1.860E-006 1.14E-002 261 1.05 -121.710143 37.698765
1079237 1.859E-006 1.14E-002 271 1.30 -121.710143 37.698765
1080251 1.815E-006 1.15E-002 266 1.18 -121.710143 37.698765
1081062 1.820E-006 1.12E-002 261 1.26 -121.710143 37.698765
1081873 1.809E-006 1.13E-002 257 1.23 -121.710143 37.698765
1082684 1.822E-006 1.15E-002 240 0.94 -121.710143 37.698765
1083495 1.816E-006 1.15E-002 254 0.92 -121.710143 37.698765
1084307 1.820E-006 1.14E-002 254 1.18 -121.710143 37.698765
1085118 1.828E-006 1.12E-002 257 1.64 -121.710143 37.698765
1085929 1.787E-006 1.14E-002 247 1.19 -121.710143 37.698765
1086740 1.757E-006 1.14E-002 227 1.27 -121.710143 37.698765
1087551 1.820E-006 1.14E-002 247 1.41 -121.710143 37.698765
1088768 1.794E-006 1.12E-002 257 1.36 -121.710143 37.698765
1089377 1.800E-006 1.13E-002 258 1.50 -121.710143 37.698765
1089985 1.888E-006 1.15E-002 252 1.30 -121.710143 37.698765
1090999 1.791E-006 1.14E-002 261 1.58 -121.710143 37.698765
1091607 1.831E-006 1.15E-002 230 1.80 -121.710143 37.698765
1092419 1.836E-006 1.14E-002 229 1.50 -121.710143 37.698765
1093230 1.840E-006 1.13E-002 243 2.12 -121.710143 37.698765
1094041 1.837E-006 1.15E-002 256 1.20 -121.710143 37.698765
1095055 1.864E-006 1.13E-002 224 1.13 -121.710143 37.698765
1095663 1.810E-006 1.13E-002 225 0.95 -121.710143 37.698765
1096475 1.803E-006 1.13E-002 245 1.15 -121.710143 37.698765
1097489 1.827E-006 1.12E-002 200 1.20 -121.710143 37.698765
1098097 1.833E-006 1.15E-002 204 1.40 -121.710143 37.698765
1098908 1.866E-006 1.11E-002 220 1.11 -121.710143 37.698765
1099719 1.854E-006 1.12E-002 200 1.53 -121.710143 37.698765
1100531 1.860E-006 1.12E-002 212 1.69 -121.710143 37.698765
1101342 1.845E-006 1.14E-002 206 1.92 -121.710143 37.698765
1102356 1.837E-006 1.15E-002 205 1.84 -121.710143 37.698765
1102964 1.829E-006 1.14E-002 212 1.47 -121.710143 37.698765
1103775 1.817E-006 1.14E-002 229 2.01 -121.710143 37.698765
1104587 1.853E-006 1.17E-002 236 1.83 -121.710143 37.698765
1105601 1.806E-006 1.14E-002 245 1.28 -121.710143 37.698765
1106412 1.841E-006 1.14E-002 248 1.32 -121.710143 37.698765
1107223 1.831E-006 1.15E-002 240 1.04 -121.710143 37.698765
1108034 1.818E-006 1.15E-002 232 0.76 -121.710143 37.698765
1108845 1.808E-006 1.14E-002 256 0.54 -121.710143 37.698765
1109657 1.813E-006 1.13E-002 230 0.86 -121.710143 37.698765
1110468 1.834E-006 1.16E-002 225 0.70 -121.710143 37.698765
1111279 1.801E-006 1.13E-002 252 0.84 -121.710143 37.698765
1112090 1.801E-006 1.13E-002 251 1.05 -121.710143 37.698765
1112901 1.814E-006 1.14E-002 188 0.88 -121.710143 37.698765
1113713 1.819E-006 1.14E-002 176 0.86 -121.710143 37.698765
1114524 1.833E-006 1.14E-002 188 1.34 -121.710143 37.698765
1115335 1.830E-006 1.15E-002 202 2.12 -121.710143 37.698765
1116146 1.862E-006 1.15E-002 203 2.47 -121.710143 37.698765
1116957 1.882E-006 1.18E-002 201 2.89 -121.710143 37.698765
1117769 1.857E-006 1.13E-002 203 2.95 -121.710143 37.698765
1118572 1.839E-006 1.15E-002 202 2.49 -121.710143 37.698765
1119394 1.845E-006 1.13E-002 203 2.46 -121.710143 37.698765
1120205 1.856E-006 1.16E-002 210 2.37 -121.710143 37.698765
1121016 1.854E-006 1.15E-002 201 2.89 -121.710143 37.698765
1121828 1.858E-006 1.14E-002 208 2.96 -121.710143 37.698765
1122639 1.875E-006 1.14E-002 214 2.79 -121.710143 37.698765
1123450 1.852E-006 1.14E-002 221 2.65 -121.710143 37.698765
1124261 1.868E-006 1.14E-002 220 2.78 -121.710143 37.698765
1125072 1.890E-006 1.15E-002 204 2.36 -121.710143 37.698765
1125884 1.889E-006 1.14E-002 206 2.24 -121.710143 37.698765
1126695 1.871E-006 1.13E-002 204 2.08 -121.710143 37.698765
1127506 1.862E-006 1.14E-002 205 2.16 -121.710143 37.698765
1128317 1.864E-006 1.14E-002 198 1.67 -121.710143 37.698765
1129128 1.859E-006 1.15E-002 192 2.02 -121.710143 37.698765
1129940 1.849E-006 1.14E-002 198 1.46 -121.710143 37.698765
1130751 1.883E-006 1.13E-002 201 1.92 -121.710143 37.698765
1131562 1.867E-006 1.14E-002 204 1.66 -121.710143 37.698765
1132373 1.897E-006 1.13E-002 200 1.70 -121.710143 37.698765
1135821 1.918E-006 1.15E-002 214 1.67 -121.710143 37.698765
1136632 1.921E-006 1.15E-002 211 1.59 -121.710143 37.698765
1137443 1.884E-006 1.15E-002 204 2.54 -121.710143 37.698765
1138254 1.893E-006 1.16E-002 202 3.08 -121.710143 37.698765
1139066 1.880E-006 1.16E-002 195 2.92 -121.710143 37.698765
1139877 1.870E-006 1.16E-002 201 2.94 -121.710143 37.698765
1140688 1.896E-006 1.14E-002 200 3.59 -121.710143 37.698765
1141499 1.859E-006 1.16E-002 200 3.35 -121.710143 37.698765
1142310 1.878E-006 1.14E-002 204 3.18 -121.710143 37.698765
1143122 1.884E-006 1.15E-002 209 2.82 -121.710143 37.698765
1143933 1.883E-006 1.14E-002 204 2.83 -121.710143 37.698765
1144744 1.952E-006 1.18E-002 195 2.67 -121.710143 37.698765
1145555 1.916E-006 1.15E-002 188 2.25 -121.710143 37.698765
1146366 1.889E-006 1.13E-002 185 1.47 -121.710143 37.698765
1147178 1.893E-006 1.14E-002 184 1.21 -121.710143 37.698765
1147989 1.922E-006 1.14E-002 174 1.73 -121.710143 37.698765
1148800 1.901E-006 1.14E-002 182 1.87 -121.710143 37.698765
1149611 1.909E-006 1.16E-002 178 1.70 -121.710143 37.698765
1150423 1.876E-006 1.14E-002 150 1.75 -121.710143 37.698765
1151234 1.886E-006 1.16E-002 160 2.40 -121.710143 37.698765
1152045 1.917E-006 1.16E-002 156 1.93 -121.710143 37.698765
1152856 1.908E-006 1.13E-002 155 1.70 -121.710143 37.698765
1153667 1.936E-006 1.15E-002 172 1.87 -121.710143 37.698765
1154479 1.903E-006 1.16E-002 172 1.77 -121.710143 37.698765
1155290 1.929E-006 1.16E-002 170 2.29 -121.710143 37.698765
1156101 1.912E-006 1.15E-002 168 2.22 -121.710143 37.698765
1156912 1.909E-006 1.17E-002 184 1.80 -121.710143 37.698765
1157926 1.891E-006 1.16E-002 176 1.55 -121.710143 37.698765
1158737 1.909E-006 1.17E-002 184 1.37 -121.710143 37.698765
1159549 1.923E-006 1.16E-002 180 1.74 -121.710143 37.698765
1160360 1.904E-006 1.16E-002 185 1.87 -121.710143 37.698765
1161171 1.942E-006 1.16E-002 210 1.98 -121.710143 37.698765
1161982 1.903E-006 1.18E-002 214 1.83 -121.710143 37.698765
1162793 1.913E-006 1.15E-002 216 2.53 -121.710143 37.698765
1163605 1.850E-006 1.16E-002 194 2.52 -121.710143 37.698765
1164416 1.893E-006 1.16E-002 204 2.45 -121.710143 37.698765
1165227 1.875E-006 1.17E-002 188 2.44 -121.710143 37.698765
1166038 1.954E-006 1.15E-002 170 2.42 -121.710143 37.698765
1166849 1.894E-006 1.13E-002 168 1.10 -121.710143 37.698765
1167661 1.952E-006 1.15E-002 167 1.25 -121.710143 37.698765
1168472 1.912E-006 1.16E-002 180 1.23 -121.710143 37.698765
1169283 1.925E-006 1.16E-002 147 1.42 -121.710143 37.698765
1170094 1.882E-006 1.16E-002 197 1.29 -121.710143 37.698765
1170905 1.905E-006 1.16E-002 180 1.22 -121.710143 37.698765
1171717 1.921E-006 1.15E-002 212 1.29 -121.710143 37.698765
1172528 1.906E-006 1.16E-002 178 1.95 -121.710143 37.698765
1173339 1.905E-006 1.17E-002 197 1.97 -121.710143 37.698765
1174150 1.901E-006 1.17E-002 202 2.21 -121.710143 37.698765
1174961 1.885E-006 1.17E-002 200 2.00 -121.710143 37.698765
1175773 1.901E-006 1.16E-002 206 1.78 -121.710143 37.698765
1176584 1.869E-006 1.16E-002 197 1.77 -121.710143 37.698765
1177395 1.894E-006 1.17E-002 193 2.04 -121.710143 37.698765
1178206 1.897E-006 1.17E-002 195 1.99 -121.710143 37.698765
1179017 1.866E-006 1.18E-002 204 1.67 -121.710143 37.698765
1179829 1.907E-006 1.15E-002 223 1.46 -121.710143 37.698765
1180640 1.903E-006 1.16E-002 232 1.53 -121.710143 37.698765
1181451 1.885E-006 1.16E-002 240 1.82 -121.710143 37.698765
1182262 1.912E-006 1.15E-002 242 1.77 -121.710143 37.698765
1183276 1.907E-006 1.18E-002 259 1.04 -121.710143 37.698765
1184087 1.890E-006 1.18E-002 230 1.22 -121.710143 37.698765
1184899 1.893E-006 1.18E-002 223 1.11 -121.710143 37.698765
1185710 1.896E-006 1.16E-002 230 0.86 -121.710143 37.698765
1186521 1.879E-006 1.19E-002 208 1.11 -121.710143 37.698765
1187332 1.899E-006 1.17E-002 230 1.63 -121.710143 37.698765
1188143 1.898E-006 1.16E-002 217 1.39 -121.710143 37.698765
1188955 1.892E-006 1.16E-002 195 1.27 -121.710143 37.698765
1189766 1.898E-006 1.16E-002 204 1.46 -121.710143 37.698765
1190577 1.886E-006 1.17E-002 236 1.31 -121.710143 37.698765
1191388 1.874E-006 1.14E-002 248 1.27 -121.710143 37.698765
1192199 1.924E-006 1.16E-002 236 1.12 -121.710143 37.698765
1193011 1.898E-006 1.17E-002 226 1.06 -121.710143 37.698765
1193822 1.887E-006 1.17E-002 220 1.19 -121.710143 37.698765
1194633 1.896E-006 1.15E-002 215 1.74 -121.710143 37.698765
1195444 1.922E-006 1.16E-002 217 2.08 -121.710143 37.698765
1196255 1.926E-006 1.17E-002 225 1.97 -121.710143 37.698765
1197067 1.884E-006 1.17E-002 225 3.00 -121.710143 37.698765
1197878 1.883E-006 1.16E-002 223 2.06 -121.710143 37.698765
1198689 1.931E-006 1.16E-002 228 2.03 -121.710143 37.698765
1199500 1.898E-006 1.15E-002 220 1.69 -121.710143 37.698765
1200311 1.924E-006 1.18E-002 214 2.13 -121.710143 37.698765
1201123 1.901E-006 1.15E-002 195 1.43 -121.710143 37.698765
1201934 1.895E-006 1.17E-002 201 1.62 -121.710143 37.698765
1202745 1.938E-006 1.18E-002 216 1.88 -121.710143 37.698765
1203556 1.874E-006 1.18E-002 202 2.36 -121.710143 37.698765
1204367 1.908E-006 1.17E-002 208 2.61 -121.710143 37.698765
1205179 1.898E-006 1.16E-002 197 3.46 -121.710143 37.698765
1205990 1.901E-006 1.16E-002 206 2.71 -121.710143 37.698765
1206801 1.904E-006 1.18E-002 206 2.52 -121.710143 37.698765
1207612 1.911E-006 1.16E-002 206 2.24 -121.710143 37.698765
1208626 1.920E-006 1.16E-002 196 2.68 -121.710143 37.698765
1209437 1.936E-006 1.16E-002 203 2.41 -121.710143 37.698765
1210249 1.956E-006 1.18E-002 214 2.06 -121.710143 37.698765
1211060 1.890E-006 1.18E-002 204 2.54 -121.710143 37.698765
1211871 1.935E-006 1.15E-002 207 3.05 -121.710143 37.698765
1212682 1.928E-006 1.14E-002 208 2.81 -121.710143 37.698765
1213493 1.912E-006 1.17E-002 220 2.49 -121.710143 37.698765
1214305 1.937E-006 1.17E-002 211 3.14 -121.710143 37.698765
1215116 1.898E-006 1.15E-002 201 2.64 -121.710143 37.698765
1215927 1.943E-006 1.16E-002 197 2.74 -121.710143 37.698765
1216738 1.950E-006 1.16E-002 202 2.61 -121.710143 37.698765
1217549 1.924E-006 1.14E-002 206 2.71 -121.710143 37.698765
1218361 1.908E-006 1.17E-002 210 2.21 -121.710143 37.698765
1219172 1.918E-006 1.16E-002 210 2.16 -121.710143 37.698765
1219983 1.923E-006 1.14E-002 204 1.86 -121.710143 37.698765
1220794 1.902E-006 1.18E-002 212 2.50 -121.710143 37.698765
1221605 1.938E-006 1.18E-002 205 2.31 -121.710143 37.698765
1222417 1.973E-006 1.16E-002 195 2.79 -121.710143 37.698765
1223228 1.911E-006 1.16E-002 194 2.23 -121.710143 37.698765
1224039 1.964E-006 1.16E-002 206 1.96 -121.710143 37.698765
1224850 1.934E-006 1.17E-002 202 2.29 -121.710143 37.698765
1225661 1.924E-006 1.15E-002 199 2.44 -121.710143 37.698765
1226473 1.928E-006 1.17E-002 192 2.03 -121.710143 37.698765
1227284 1.921E-006 1.16E-002 196 2.03 -121.710143 37.698765
1228095 1.938E-006 1.17E-002 198 1.76 -121.710143 37.698765
1229109 1.947E-006 1.15E-002 198 1.51 -121.710143 37.698765
1229920 1.949E-006 1.13E-002 207 1.76 -121.710143 37.698765
1230529 1.953E-006 1.17E-002 208 1.83 -121.710143 37.698765
1231340 1.907E-006 1.16E-002 207 1.91 -121.710143 37.698765
1232354 1.931E-006 1.14E-002 196 1.63 -121.710143 37.698765
1233165 1.933E-006 1.17E-002 202 1.58 -121.710143 37.698765
1233976 1.933E-006 1.15E-002 204 1.57 -121.710143 37.698765
1234787 1.938E-006 1.14E-002 204 1.68 -121.710143 37.698765
1235599 1.920E-006 1.16E-002 213 1.72 -121.710143 37.698765
1236410 1.933E-006 1.17E-002 212 1.49 -121.710143 37.698765
1237221 1.911E-006 1.17E-002 212 1.38 -121.710143 37.698765
1238032 1.922E-006 1.15E-002 216 1.19 -121.710143 37.698765
1238843 1.948E-006 1.17E-002 217 1.12 -121.710143 37.698765
1239655 1.941E-006 1.18E-002 212 1.01 -121.710143 37.698765
1240466 1.952E-006 1.17E-002 220 1.31 -121.710143 37.698765
1241277 1.930E-006 1.15E-002 214 1.24 -121.710143 37.698765
1242088 1.925E-006 1.15E-002 218 0.89 -121.710143 37.698765
1242899 1.939E-006 1.15E-002 209 1.02 -121.710143 37.698765
1243711 1.908E-006 1.17E-002 212 1.03 -121.710143 37.698765
1244522 1.939E-006 1.15E-002 232 0.89 -121.710143 37.698765
1245333 1.955E-006 1.16E-002 219 1.05 -121.710143 37.698765
1246144 1.914E-006 1.17E-002 219 1.09 -121.710143 37.698765
1246955 1.917E-006 1.17E-002 238 1.16 -121.710143 37.698765
1247767 1.900E-006 1.17E-002 236 1.38 -121.710143 37.698765
1248578 1.929E-006 1.13E-002 238 1.25 -121.710143 37.698765
1249389 1.941E-006 1.15E-002 242 1.13 -121.710143 37.698765
1250200 1.912E-006 1.17E-002 236 1.00 -121.710143 37.698765
1251011 1.879E-006 1.16E-002 246 1.14 -121.710143 37.698765
1251823 1.927E-006 1.16E-002 231 0.82 -121.710143 37.698765
1252634 1.922E-006 1.15E-002 202 0.89 -121.710143 37.698765
1253445 1.938E-006 1.17E-002 218 0.87 -121.710143 37.698765
1254256 1.927E-006 1.17E-002 223 0.98 -121.710143 37.698765
1255067 1.927E-006 1.16E-002 208 0.87 -121.710143 37.698765
1255879 1.923E-006 1.18E-002 220 0.83 -121.710143 37.698765
1256690 1.910E-006 1.17E-002 220 0.85 -121.710143 37.698765
1257704 1.946E-006 1.16E-002 202 1.06 -121.710143 37.698765
1258515 1.939E-006 1.15E-002 218 0.62 -121.710143 37.698765
1259326 1.930E-006 1.15E-002 251 0.54 -121.710143 37.698765
1260137 1.903E-006 1.20E-002 242 0.63 -121.710143 37.698765
1260949 1.924E-006 1.15E-002 229 0.50 -121.710143 37.698765
1261760 1.908E-006 1.16E-002 248 0.88 -121.710143 37.698765
1262571 1.942E-006 1.16E-002 252 0.64 -121.710143 37.698765
1263382 1.924E-006 1.17E-002 222 0.55 -121.710143 37.698765
1264194 1.952E-006 1.15E-002 204 0.58 -121.710143 37.698765
1265005 1.930E-006 1.16E-002 218 0.70 -121.710143 37.698765
1265816 2.025E-006 1.18E-002 176 0.91 -121.710143 37.698765
1266627 1.999E-006 1.18E-002 184 0.98 -121.710143 37.698765
1267438 1.921E-006 1.13E-002 230 0.77 -121.710143 37.698765
1268250 1.927E-006 1.14E-002 189 0.97 -121.710143 37.698765
1269061 1.962E-006 1.15E-002 210 0.65 -121.710143 37.698765
1269872 1.969E-006 1.15E-002 225 0.84 -121.710143 37.698765
1270683 1.906E-006 1.14E-002 222 0.85 -121.710143 37.698765
1271494 1.977E-006 1.16E-002 231 0.92 -121.710143 37.698765
1272306 1.929E-006 1.14E-002 244 0.89 -121.710143 37.698765
1273117 1.959E-006 1.11E-002 283 0.49 -121.710143 37.698765
